"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"1",7,461,340,7,"Halicud","Mahane_Zioni","Kulanu","Yesh_atid",102,83,49,30,0.737527114967462,0.3,0.244117647058824,0.144117647058824,0.0882352941176471,0.111764705882353
"2",10,306,218,10,"Halicud","Shas","Habait_Hayehudi","Kulanu",92,76,14,12,0.712418300653595,0.422018348623853,0.348623853211009,0.0642201834862385,0.055045871559633,0.889908256880734
"3",11,359,262,11,"Mahane_Zioni","Halicud","Kulanu","Yesh_atid",86,59,36,32,0.729805013927577,0.32824427480916,0.225190839694656,0.137404580152672,0.122137404580153,-0.0877862595419847
"4",13,474,362,13,"Mahane_Zioni","Halicud","Yesh_atid","Habait_Hayehudi",226,28,25,24,0.763713080168776,0.624309392265193,0.0773480662983425,0.069060773480663,0.0662983425414365,-0.549723756906077
"5",15,300,230,15,"Halicud","Shas","Habait_Hayehudi","Kulanu",142,45,13,13,0.766666666666667,0.617391304347826,0.195652173913043,0.0565217391304348,0.0565217391304348,0.926086956521739
"6",16,377,305,16,"Mahane_Zioni","Merets","Yesh_atid","Habait_Hayehudi",148,106,31,7,0.809018567639257,0.485245901639344,0.347540983606557,0.101639344262295,0.0229508196721311,-0.911475409836066
"7",18,380,299,18,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",120,74,44,25,0.786842105263158,0.40133779264214,0.247491638795987,0.147157190635452,0.0836120401337793,-0.217391304347826
"8",21,271,228,21,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",89,46,35,26,0.841328413284133,0.390350877192982,0.201754385964912,0.153508771929825,0.114035087719298,-0.228070175438597
"9",22,156,108,22,"Mahane_Zioni","Habait_Hayehudi","Halicud","Kulanu",43,18,16,10,0.692307692307692,0.398148148148148,0.166666666666667,0.148148148148148,0.0925925925925926,0.00925925925925924
"10",23,319,254,23,"Habait_Hayehudi","Halicud","Yahad","Mahane_Zioni",144,36,27,20,0.796238244514107,0.566929133858268,0.141732283464567,0.106299212598425,0.078740157480315,0.523622047244094
"11",24,491,408,24,"Mahane_Zioni","Merets","Yesh_atid","Halicud",238,65,55,18,0.830957230142566,0.583333333333333,0.159313725490196,0.134803921568627,0.0441176470588235,-0.833333333333333
"12",26,2170,1620,26,"Mahane_Zioni","Halicud","Merets","Yesh_atid",615,300,181,176,0.746543778801843,0.37962962962963,0.185185185185185,0.111728395061728,0.108641975308642,-0.414814814814815
"13",27,267,196,27,"Halicud","Shas","Kulanu","Mahane_Zioni",80,53,29,10,0.734082397003745,0.408163265306122,0.270408163265306,0.147959183673469,0.0510204081632653,0.775510204081633
"14",28,8656,6903,28,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",2197,1638,1006,726,0.797481515711645,0.318267419962335,0.23728813559322,0.145733738954078,0.105171664493698,-0.121541358829494
"15",29,1121,857,29,"Mahane_Zioni","Halicud","Yesh_atid","Habait_Hayehudi",356,157,122,73,0.76449598572703,0.415402567094516,0.183197199533256,0.142357059509918,0.0851808634772462,-0.289381563593932
"16",31,18915,12637,31,"Halicud","Shas","Yahadut_Hatora","Israel_beitenu",3752,2450,1808,1258,0.668094105207507,0.296905911213104,0.193875128590647,0.143071931629342,0.0995489435783809,0.733401915011474
"17",32,396,323,32,"Shas","Halicud","Yahad","Kulanu",169,79,25,18,0.815656565656566,0.523219814241486,0.244582043343653,0.0773993808049536,0.0557275541795666,0.746130030959752
"18",33,397,323,33,"Mahane_Zioni","Halicud","Yesh_atid","Merets",117,49,46,38,0.81360201511335,0.362229102167183,0.151702786377709,0.142414860681115,0.117647058823529,-0.470588235294118
"19",35,355,243,35,"Mahane_Zioni","Merets","Yesh_atid","Ale_Yarok",153,38,17,10,0.684507042253521,0.62962962962963,0.156378600823045,0.0699588477366255,0.0411522633744856,-0.8559670781893
"20",36,295,203,36,"Halicud","Shas","Mahane_Zioni","Kulanu",118,28,19,17,0.688135593220339,0.58128078817734,0.137931034482759,0.0935960591133005,0.083743842364532,0.70935960591133
"21",37,310,255,37,"Yahad","Halicud","Kulanu","Shas",101,94,21,16,0.82258064516129,0.396078431372549,0.368627450980392,0.0823529411764706,0.0627450980392157,0.117647058823529
"22",39,252,197,39,"Halicud","Shas","Habait_Hayehudi","Kulanu",107,28,18,15,0.781746031746032,0.543147208121827,0.142131979695431,0.0913705583756345,0.0761421319796954,0.852791878172589
"23",41,2459,1955,41,"Halicud","Kulanu","Mahane_Zioni","Habait_Hayehudi",661,314,286,212,0.79503863359089,0.338107416879795,0.160613810741688,0.146291560102302,0.10843989769821,0.460869565217391
